"order_id","order_date","quantity","cust_id","product_id","payment_method","promotion_id"
1,2018-05-14,2,172,8,"Credit Card",125
2,2019-02-28,2,28,27,"Debit Card",153
3,2023-08-16,4,188,30,"Paypal",151
4,2020-05-28,5,150,16,"Credit Card",20
5,2019-10-30,3,34,9,"Debit Card",196
6,2022-12-29,3,48,25,"Paypal",35
7,2018-02-18,2,166,15,"Credit Card",180
8,2022-02-08,2,184,13,"Debit Card",1
9,2018-07-12,1,174,23,"Paypal",84
10,2024-11-11,3,173,27,"Credit Card",83
11,2018-10-30,5,194,18,"Debit Card",167
12,2024-02-16,3,101,15,"Paypal",122
13,2018-07-10,5,62,12,"Credit Card",39
14,2024-10-29,1,114,21,"Debit Card",96
15,2023-12-07,2,88,9,"Paypal",96
16,2022-07-09,4,187,29,"Credit Card",63
17,2020-03-27,3,35,3,"Debit Card",37
18,2023-10-10,5,138,13,"Paypal",170
19,2021-12-16,5,176,26,"Credit Card",59
20,2021-08-08,5,41,9,"Debit Card",176
21,2021-10-28,4,96,30,"Paypal",31
22,2022-04-08,3,39,16,"Credit Card",86
23,2023-12-03,3,174,5,"Debit Card",187
24,2022-06-12,2,162,8,"Paypal",181
25,2020-08-07,2,120,28,"Credit Card",85
26,2021-12-07,2,168,30,"Debit Card",92
27,2019-11-29,2,22,18,"Paypal",175
28,2022-11-22,2,164,6,"Credit Card",142
29,2021-05-11,3,6,8,"Debit Card",89
30,2020-01-28,1,78,11,"Paypal",161
31,2020-09-19,1,146,11,"Credit Card",165
32,2022-01-03,1,132,22,"Debit Card",140
33,2018-09-08,1,16,28,"Paypal",84
34,2019-10-05,3,63,26,"Credit Card",199
35,2020-09-16,1,88,6,"Debit Card",92
36,2024-01-19,2,88,4,"Paypal",97
37,2021-09-07,3,124,15,"Credit Card",105
38,2024-01-25,4,169,17,"Debit Card",111
39,2023-10-27,4,114,27,"Paypal",150
40,2019-10-27,3,92,8,"Credit Card",23
41,2022-02-25,4,163,25,"Debit Card",122
42,2021-12-18,2,83,22,"Paypal",20
43,2019-03-21,3,164,11,"Credit Card",108
44,2018-04-05,4,67,22,"Debit Card",10
45,2019-01-14,3,39,18,"Paypal",195
46,2021-09-27,4,19,25,"Credit Card",137
47,2024-03-18,5,125,14,"Debit Card",27
48,2019-09-12,1,107,12,"Paypal",75
49,2019-03-24,5,80,8,"Credit Card",103
50,2018-08-30,4,152,3,"Debit Card",17
51,2023-06-15,5,56,10,"Paypal",68
52,2019-02-11,1,96,19,"Credit Card",92
53,2024-03-26,1,150,12,"Debit Card",63
54,2022-02-06,1,77,14,"Paypal",124
55,2022-01-04,2,17,25,"Credit Card",161
56,2018-08-06,2,18,13,"Debit Card",43
57,2019-10-10,4,12,6,"Paypal",94
58,2018-03-20,1,103,23,"Credit Card",23
59,2022-03-11,2,123,26,"Debit Card",101
60,2024-04-03,1,66,29,"Paypal",40
61,2019-08-02,3,171,7,"Credit Card",17
62,2023-01-05,3,38,21,"Debit Card",196
63,2019-02-26,1,160,25,"Paypal",87
64,2019-05-08,4,143,27,"Credit Card",51
65,2019-12-31,3,107,21,"Debit Card",23
66,2022-12-25,5,128,4,"Paypal",92
67,2024-03-06,2,13,10,"Credit Card",16
68,2019-08-22,4,147,16,"Debit Card",126
69,2020-05-26,2,167,23,"Paypal",140
70,2024-08-02,2,74,16,"Credit Card",117
71,2020-11-30,1,139,3,"Debit Card",118
72,2020-06-22,1,100,19,"Paypal",96
73,2020-04-27,3,98,19,"Credit Card",54
74,2019-03-26,5,3,7,"Debit Card",131
75,2021-06-09,5,127,30,"Paypal",135
76,2021-09-19,1,87,21,"Credit Card",3
77,2024-09-09,4,90,27,"Debit Card",53
78,2023-02-07,2,126,6,"Paypal",148
79,2018-02-10,3,94,29,"Credit Card",19
80,2018-07-20,3,21,29,"Debit Card",61
81,2018-02-21,2,41,15,"Paypal",132
82,2021-06-02,5,16,2,"Credit Card",26
83,2023-10-16,4,43,14,"Debit Card",136
84,2019-11-11,1,116,4,"Paypal",116
85,2019-07-31,4,82,22,"Credit Card",177
86,2019-04-02,3,72,22,"Debit Card",58
87,2020-10-11,5,162,10,"Paypal",143
88,2023-04-11,5,113,5,"Credit Card",13
89,2022-04-14,4,18,12,"Debit Card",117
90,2020-11-09,5,28,4,"Paypal",189
91,2021-05-14,1,49,3,"Credit Card",31
92,2023-12-12,5,81,7,"Debit Card",43
93,2023-09-24,4,62,11,"Paypal",119
94,2023-11-09,5,41,22,"Credit Card",127
95,2023-06-27,5,117,15,"Debit Card",5
96,2019-08-29,5,59,2,"Paypal",24
97,2023-12-15,3,156,9,"Credit Card",86
98,2020-04-18,4,63,13,"Debit Card",98
99,2023-08-03,5,116,11,"Paypal",164
100,2019-05-14,5,131,23,"Credit Card",187
101,2024-10-25,4,136,8,"Debit Card",166
102,2022-07-16,4,76,8,"Paypal",69
103,2020-07-19,3,119,27,"Credit Card",91
104,2018-03-12,3,198,6,"Debit Card",61
105,2022-12-01,4,182,5,"Paypal",19
106,2018-03-22,1,22,29,"Credit Card",12
107,2020-05-25,4,144,9,"Debit Card",33
108,2020-06-14,2,41,9,"Paypal",31
109,2022-11-09,2,196,5,"Credit Card",36
110,2018-09-27,4,36,16,"Debit Card",143
111,2021-12-06,1,132,28,"Paypal",28
112,2022-07-28,1,30,10,"Credit Card",136
113,2023-12-25,2,15,1,"Debit Card",86
114,2019-09-20,4,122,10,"Paypal",46
115,2020-12-05,5,183,2,"Credit Card",123
116,2023-10-13,3,21,3,"Debit Card",188
117,2024-11-09,1,36,13,"Paypal",72
118,2022-06-22,3,97,7,"Credit Card",42
119,2020-04-15,3,68,13,"Debit Card",70
120,2024-11-03,2,181,22,"Paypal",196
121,2019-08-25,4,39,28,"Credit Card",43
122,2018-11-27,1,1,15,"Debit Card",80
123,2020-06-19,3,51,6,"Paypal",103
124,2022-12-16,5,41,29,"Credit Card",191
125,2018-10-18,5,17,15,"Debit Card",168
126,2020-01-13,5,56,2,"Paypal",174
127,2020-04-08,2,88,17,"Credit Card",20
128,2020-07-07,5,184,3,"Debit Card",7
129,2022-01-10,5,141,25,"Paypal",181
130,2023-08-02,1,49,18,"Credit Card",108
131,2021-09-26,5,198,10,"Debit Card",11
132,2023-10-18,1,178,12,"Paypal",49
133,2019-05-19,2,161,8,"Credit Card",2
134,2020-10-22,1,73,8,"Debit Card",104
135,2020-02-25,1,84,28,"Paypal",29
136,2024-09-18,2,73,9,"Credit Card",165
137,2020-05-04,4,70,4,"Debit Card",85
138,2019-01-09,5,171,20,"Paypal",30
139,2020-12-31,2,126,15,"Credit Card",180
140,2019-03-25,2,49,17,"Debit Card",134
141,2022-03-27,2,52,27,"Paypal",191
142,2018-12-01,4,83,2,"Credit Card",55
143,2019-09-10,5,151,27,"Debit Card",163
144,2024-05-07,2,57,7,"Paypal",27
145,2018-07-26,3,24,27,"Credit Card",41
146,2019-03-12,1,101,13,"Debit Card",60
147,2019-08-24,4,124,8,"Paypal",32
148,2024-12-12,3,70,25,"Credit Card",60
149,2019-01-22,3,72,21,"Debit Card",84
150,2021-10-12,3,4,21,"Paypal",86
151,2020-01-12,2,134,22,"Credit Card",4
152,2024-09-04,4,123,26,"Debit Card",103
153,2023-02-02,4,136,17,"Paypal",179
154,2019-06-07,2,156,12,"Credit Card",94
155,2019-08-09,3,75,13,"Debit Card",168
156,2018-09-13,1,102,16,"Paypal",166
157,2024-08-31,4,166,10,"Credit Card",162
158,2018-03-29,1,1,5,"Debit Card",18
159,2021-12-10,1,153,15,"Paypal",86
160,2023-02-24,4,73,6,"Credit Card",103
161,2023-08-21,3,129,21,"Debit Card",35
162,2024-07-30,5,133,17,"Paypal",30
163,2019-04-08,2,26,26,"Credit Card",3
164,2019-11-16,5,167,5,"Debit Card",72
165,2024-05-16,2,114,11,"Paypal",73
166,2020-03-13,4,52,16,"Credit Card",32
167,2024-04-08,2,147,12,"Debit Card",30
168,2020-02-17,2,13,29,"Paypal",153
169,2020-12-23,4,107,11,"Credit Card",44
