"order_id","order_date","quantity","cust_id","product_id","payment_method","voucher_code"
1,2023-12-15,5,93,19,"Credit Card","UK19"
2,2023-09-02,2,24,24,"Debit Card","UK02"
3,2022-02-02,3,3,13,"Paypal","UK18"
4,2024-10-16,5,13,11,"Credit Card","UK11"
5,2023-03-13,4,129,21,"Debit Card","UK30"
6,2022-03-27,4,69,9,"Paypal","UK20"
7,2022-08-05,2,85,2,"Credit Card","UK21"
8,2024-03-02,5,75,9,"Debit Card","UK27"
9,2024-03-15,5,50,11,"Paypal","UK23"
10,2022-04-18,2,136,8,"Credit Card","UK28"
11,2022-09-28,5,49,24,"Debit Card","UK08"
12,2024-01-21,5,62,6,"Paypal","UK20"
13,2022-07-28,3,86,4,"Credit Card","UK10"
14,2024-10-03,2,99,27,"Debit Card","UK09"
15,2023-07-22,4,9,10,"Paypal","UK07"
16,2024-09-28,1,105,9,"Credit Card","UK14"
17,2024-01-13,3,180,29,"Debit Card","UK03"
18,2024-02-07,4,39,12,"Paypal","UK04"
19,2022-07-20,4,138,7,"Credit Card","UK07"
20,2024-07-04,2,195,2,"Debit Card","UK30"
21,2022-04-26,4,151,13,"Paypal","UK29"
22,2023-10-05,5,20,11,"Credit Card","UK25"
23,2024-05-28,1,51,7,"Debit Card","UK10"
24,2024-10-18,5,167,5,"Paypal","UK24"
25,2023-04-07,5,63,29,"Credit Card","UK18"
26,2022-10-26,1,91,9,"Debit Card","UK02"
27,2022-08-23,3,121,10,"Paypal","UK11"
28,2023-05-28,3,163,3,"Credit Card","UK07"
29,2022-06-22,2,5,11,"Debit Card","UK21"
30,2023-02-11,4,74,27,"Paypal","UK28"
31,2022-11-20,4,44,29,"Credit Card","UK25"
32,2024-01-01,3,83,2,"Debit Card","UK08"
33,2022-07-04,4,41,9,"Paypal","UK18"
34,2024-06-13,1,200,16,"Credit Card","UK17"
35,2024-02-04,4,64,17,"Debit Card","UK30"
36,2023-04-09,1,61,24,"Paypal","UK07"
37,2023-05-08,3,42,24,"Credit Card","UK08"
38,2023-11-06,3,168,21,"Debit Card","UK06"
39,2024-08-23,5,48,30,"Paypal","UK21"
40,2023-03-20,5,41,21,"Credit Card","UK08"
41,2022-02-18,1,5,13,"Debit Card","UK26"
42,2022-10-18,1,119,10,"Paypal","UK09"
43,2023-10-15,2,70,10,"Credit Card","UK08"
44,2022-09-04,3,142,14,"Debit Card","UK23"
45,2023-03-10,4,180,3,"Paypal","UK21"
46,2024-01-11,1,45,22,"Credit Card","UK24"
47,2024-05-29,3,198,22,"Debit Card","UK04"
48,2024-07-24,3,119,14,"Paypal","UK20"
49,2023-11-05,2,81,8,"Credit Card","UK15"
50,2024-04-15,5,58,13,"Debit Card","UK28"
51,2022-02-25,1,186,4,"Paypal","UK04"
52,2024-07-22,2,96,3,"Credit Card","UK03"
53,2022-11-25,2,87,22,"Debit Card","UK10"
54,2023-05-09,2,47,12,"Paypal","UK30"
55,2024-11-09,3,189,3,"Credit Card","UK21"
56,2024-07-06,3,58,23,"Debit Card","UK11"
57,2022-04-14,3,170,30,"Paypal","UK21"
58,2024-10-23,5,141,3,"Credit Card","UK09"
59,2023-10-21,3,24,13,"Debit Card","UK02"
60,2022-06-10,2,153,26,"Paypal","UK05"
61,2023-01-19,1,176,20,"Credit Card","UK06"
62,2023-03-12,5,178,25,"Debit Card","UK07"
63,2022-05-07,4,14,9,"Paypal","UK03"
64,2022-09-17,4,18,3,"Credit Card","UK16"
65,2023-12-18,1,165,17,"Debit Card","UK05"
66,2022-03-01,2,113,26,"Paypal","UK04"
67,2023-03-24,1,129,29,"Credit Card","UK18"
68,2023-05-03,1,182,22,"Debit Card","UK15"
69,2022-06-30,5,108,14,"Paypal","UK15"
70,2024-11-20,3,107,25,"Credit Card","UK11"
71,2023-11-07,2,97,8,"Debit Card","UK12"
72,2023-01-10,5,85,11,"Paypal","UK15"
73,2023-09-03,2,11,24,"Credit Card","UK01"
74,2024-11-24,5,92,22,"Debit Card","UK02"
75,2022-05-28,5,199,22,"Paypal","UK23"
76,2022-05-30,1,121,9,"Credit Card","UK13"
77,2022-05-01,5,184,24,"Debit Card","UK13"
78,2022-06-18,4,78,3,"Paypal","UK03"
79,2023-08-21,5,129,16,"Credit Card","UK08"
80,2023-04-12,5,38,19,"Debit Card","UK06"
81,2024-12-22,1,16,16,"Paypal","UK26"
82,2024-02-06,1,101,6,"Credit Card","UK02"
83,2023-06-14,1,47,8,"Debit Card","UK06"
84,2023-07-10,2,49,19,"Paypal","UK27"
85,2023-02-27,3,192,5,"Credit Card","UK07"
86,2024-03-07,1,3,14,"Debit Card","UK19"
87,2022-04-01,4,94,13,"Paypal","UK03"
88,2022-06-13,5,41,28,"Credit Card","UK10"
89,2023-06-28,4,40,9,"Debit Card","UK01"
90,2023-04-24,1,172,13,"Paypal","UK18"
91,2022-02-20,5,10,8,"Credit Card","UK17"
92,2022-04-29,3,51,12,"Debit Card","UK01"
93,2023-04-10,1,95,20,"Paypal","UK17"
94,2022-08-17,1,10,29,"Credit Card","UK13"
95,2024-10-02,5,177,28,"Debit Card","UK24"
96,2024-01-29,5,90,9,"Paypal","UK15"
97,2023-01-16,2,177,16,"Credit Card","UK18"
98,2024-10-31,4,158,9,"Debit Card","UK15"
99,2022-03-30,4,54,10,"Paypal","UK09"
100,2024-08-26,5,84,22,"Credit Card","UK25"
101,2024-07-05,4,27,29,"Debit Card","UK16"
102,2023-06-17,2,22,15,"Paypal","UK28"
103,2023-08-14,4,164,5,"Credit Card","UK29"
104,2024-06-01,2,169,17,"Debit Card","UK11"
105,2022-12-23,3,25,21,"Paypal","UK29"
106,2023-12-05,4,190,22,"Credit Card","UK29"
107,2023-04-17,2,112,20,"Debit Card","UK15"
108,2024-04-25,2,168,9,"Paypal","UK13"
109,2022-03-12,2,82,26,"Credit Card","UK06"
110,2024-11-01,2,127,16,"Debit Card","UK28"
111,2022-11-11,5,160,7,"Paypal","UK11"
112,2022-08-07,4,136,25,"Credit Card","UK17"
113,2024-05-07,3,59,13,"Debit Card","UK29"
114,2023-02-18,4,36,26,"Paypal","UK12"
115,2024-11-25,5,82,16,"Credit Card","UK07"
116,2023-07-24,4,126,29,"Debit Card","UK27"
117,2024-12-21,5,75,26,"Paypal","UK19"
118,2023-09-18,3,131,25,"Credit Card","UK07"
119,2024-04-11,2,62,23,"Debit Card","UK04"
120,2024-06-20,5,146,3,"Paypal","UK05"
121,2023-06-30,1,108,2,"Credit Card","UK15"
122,2024-02-28,2,183,30,"Debit Card","UK18"
