"product_id","category_name","model_name","selling_price","stock_qty","cost_price"
1,"keyboards","o3t9",714,134,606.9
2,"flute","l6y5",2359,153,2005.15
3,"guitar","y8h6",1348,106,1145.8
4,"drum","x9f6",816,247,693.6
5,"chimes","s5j7",1893,127,1609.05
6,"bagpipe","n1b5",1589,223,1350.65
7,"lightning","n0f2",111,48,99.9
8,"headphone","s5h6",197,60,177.3
9,"guitar","l7f6",1500,203,1275
10,"harp","k3q7",2164,266,1839.4
11,"bagpipe","y8p6",1839,104,1563.15
12,"harp","n6t5",2999,45,2549.15
13,"flute","l0p4",1454,69,1235.9
14,"cello","f8q6",1355,294,1151.75
15,"microphone","w5s1",80,121,72
16,"pianos","z9p6",317,151,285.3
17,"cello","s9b0",2144,181,1822.4
18,"bagpipe","k9z7",1072,167,911.2
19,"pianos","j4p6",349,236,314.1
20,"pianos","x5u7",763,278,686.7
21,"drum","a9s2",659,189,560.15
22,"harp","k5a5",2847,258,2419.95
23,"french horn","t4i0",2317,169,1969.45
24,"microphone","c2v6",82,155,73.8
25,"guitar","n2c0",1389,43,1180.65
26,"base","i7r5",2058,145,1749.3
27,"saxophones","q6r6",166,45,141.1
28,"harp","o8t7",1408,300,1196.8
29,"harp","s2u3",1569,159,1333.65
30,"saxophones","b0p6",841,94,714.85
