"order_id","order_date","quantity","cust_id","product_id","payment_method","promotion_id"
1,2020-03-07,3,178,9,"Credit Card",109
2,2022-05-15,2,14,24,"Debit Card",173
3,2020-08-18,5,18,3,"Paypal",35
4,2018-11-30,1,165,16,"Credit Card",200
5,2023-09-10,2,113,19,"Debit Card",134
6,2021-07-15,2,129,16,"Paypal",122
7,2023-11-11,2,182,6,"Credit Card",130
8,2019-09-02,3,108,8,"Debit Card",32
9,2021-06-18,3,107,19,"Paypal",166
10,2023-09-12,3,97,5,"Credit Card",59
11,2024-10-20,5,85,14,"Debit Card",167
12,2018-03-27,3,11,13,"Paypal",83
13,2024-03-14,2,92,28,"Credit Card",195
14,2023-11-26,1,199,9,"Debit Card",106
15,2024-05-07,5,121,13,"Paypal",161
16,2021-07-17,4,184,8,"Credit Card",17
17,2020-01-21,4,78,12,"Debit Card",33
18,2024-03-06,1,129,20,"Paypal",49
19,2021-09-23,2,38,29,"Credit Card",173
20,2022-06-21,1,16,28,"Debit Card",24
21,2022-10-26,1,101,9,"Paypal",128
22,2022-05-27,5,47,16,"Credit Card",114
23,2022-05-08,3,49,9,"Debit Card",111
24,2019-07-22,2,192,10,"Paypal",121
25,2020-09-28,5,3,22,"Credit Card",60
26,2020-01-13,2,94,29,"Debit Card",189
27,2022-10-01,5,41,15,"Paypal",31
28,2024-02-27,5,40,5,"Credit Card",107
29,2021-10-09,1,172,17,"Debit Card",189
30,2018-04-26,5,10,21,"Paypal",93
31,2023-08-05,4,51,22,"Credit Card",175
32,2021-06-10,5,95,20,"Debit Card",141
33,2022-08-19,5,10,9,"Paypal",166
34,2022-01-02,1,177,26,"Credit Card",32
35,2021-05-05,1,90,16,"Debit Card",60
36,2019-04-07,1,177,7,"Paypal",107
37,2023-05-11,2,158,25,"Credit Card",81
38,2024-06-04,3,54,13,"Debit Card",12
39,2024-04-01,1,84,26,"Paypal",7
40,2022-02-06,4,27,16,"Credit Card",27
41,2024-01-30,5,22,29,"Debit Card",115
42,2021-01-11,4,164,26,"Paypal",103
